"373";"78";"ACC";"Accra";"";"city";"0";"0"
"374";"169";"ACS";"Achinsk";"";"city";"0";"0"
"375";"158";"ACU";"Achutupo";"";"city";"0";"0"
"376";"192";"AAD";"Ad-dabbah";"";"city";"0";"0"
"377";"294";"ADT";"Ada";"";"city";"0";"0"
"378";"231";"ADK";"Adak island";"";"city";"0";"0"
"379";"206";"ADA";"Adana";"";"city";"0";"0"
"380";"64";"ADD";"Addis ababa";"";"city";"0";"0"
"381";"313";"ADL";"Adelaide";"";"city";"0";"0"
"382";"224";"ADE";"Aden";"";"city";"0";"0"
"383";"169";"AER";"Adler";"";"city";"0";"0"
"384";"3";"AZR";"Adrar";"";"city";"0";"0"
"385";"272";"ADG";"Adrian";"";"city";"0";"0"
"386";"95";"AEG";"Aek godang";"";"city";"0";"0"
"387";"159";"AFR";"Afore";"";"city";"0";"0"
"388";"335";"AFO";"Afton";"";"city";"0";"0"
"389";"182";"AFT";"Afutara";"";"city";"0";"0"
"390";"206";"AFY";"Afyon";"";"city";"0";"0"
"391";"149";"AJY";"Agades";"";"city";"0";"0"
"392";"127";"AGA";"Agadir";"";"city";"0";"0"
"393";"94";"IXA";"Agartala";"";"city";"0";"0"
"394";"94";"AGX";"Agatti island";"";"city";"0";"0"
"395";"159";"AUP";"Agaun";"";"city";"0";"0"
"396";"71";"AGF";"Agen";"";"city";"0";"0"
"397";"184";"AGZ";"Aggeneys";"";"city";"0";"0"
"398";"305";"AGW";"Agnew";"";"city";"0";"0"
"399";"94";"AGR";"Agra";"";"city";"0";"0"
"400";"80";"AGQ";"Agrinion";"";"city";"0";"0"
"401";"45";"ACL";"Aguaclara";"";"city";"0";"0"
"402";"165";"BQN";"Aguadilla";"";"city";"0";"0"
"403";"133";"AGU";"Aguascalientes";"";"city";"0";"0"
"404";"102";"AGJ";"Aguni";"";"city";"0";"0"
"405";"94";"AMD";"Ahmedabad";"";"city";"0";"0"
"406";"90";"AHS";"Ahuas";"";"city";"0";"0"
"11625";"96";"";"";"لرستان";"province";"0";"0"
"408";"314";"AIK";"Aiken";"";"city";"0";"0"
"409";"158";"AIL";"Ailigandi";"";"city";"0";"0"
"410";"128";"AIP";"Ailinglapalap island";"";"city";"0";"0"
"411";"128";"AIM";"Ailuk island";"";"city";"0";"0"
"412";"280";"ANW";"Ainsworth";"";"city";"0";"0"
"413";"159";"AIE";"Aiome";"";"city";"0";"0"
"414";"130";"AEO";"Aioun el atrouss";"";"city";"0";"0"
"415";"305";"WSY";"Airlie beach";"";"city";"0";"0"
"416";"128";"AIC";"Airok";"";"city";"0";"0"
"417";"88";"AHL";"Aishalton";"";"city";"0";"0"
"418";"159";"ATP";"Aitape";"";"city";"0";"0"
"419";"48";"AIT";"Aitutaki";"";"city";"0";"0"
"420";"159";"AYU";"Aiyura";"";"city";"0";"0"
"421";"94";"AJL";"Aizawl";"";"city";"0";"0"
"422";"71";"AJA";"Ajaccio";"";"city";"0";"0"
"423";"231";"AKK";"Akhiok";"";"city";"0";"0"
"424";"231";"KKI";"Akiachak";"";"city";"0";"0"
"425";"231";"AKI";"Akiak";"";"city";"0";"0"
"426";"74";"AKE";"Akieni";"";"city";"0";"0"
"427";"102";"AXT";"Akita";"";"city";"0";"0"
"428";"130";"AJJ";"Akjoujt";"";"city";"0";"0"
"429";"288";"LAK";"Aklavik";"";"city";"0";"0"
"430";"94";"AKD";"Akola";"";"city";"0";"0"
"431";"245";"AKO";"Akron";"";"city";"0";"0"
"432";"53";"AKT";"Akrotiri";"";"city";"0";"0"
"433";"42";"AKU";"Aksu";"";"city";"0";"0"
"434";"104";"AKX";"Aktyubinsk";"";"city";"0";"0"
"435";"306";"AKV";"Akulivik";"";"city";"0";"0"
"436";"150";"AKR";"Akure";"";"city";"0";"0"
"437";"93";"AEY";"Akureyri";"";"city";"0";"0"
"438";"231";"KQA";"Akutan";"";"city";"0";"0"
"439";"212";"AAN";"Al ain";"";"city";"0";"0"
"440";"60";"AAC";"Al arish";"";"city";"0";"0"
"441";"224";"AAY";"Al ghaydah";"";"city";"0";"0"
"442";"127";"AHU";"Al hoceima";"";"city";"0";"0"
"443";"197";"SOR";"Al thaurah";"";"city";"0";"0"
"444";"174";"ABT";"Al-baha";"";"city";"0";"0"
"445";"212";"FJR";"Al-fujairah";"";"city";"0";"0"
"446";"162";"AAV";"Alah";"";"city";"0";"0"
"447";"231";"AUK";"Alakanuk";"";"city";"0";"0"
"448";"240";"NGZ";"Alameda";"";"city";"0";"0"
"449";"285";"ALM";"Alamogordo";"";"city";"0";"0"
"450";"133";"XAL";"Alamos";"";"city";"0";"0"
"451";"245";"ALS";"Alamosa";"";"city";"0";"0"
"452";"292";"ALB";"Albany";"";"city";"0";"0"
"453";"332";"ALH";"Albany";"";"city";"0";"0"
"454";"256";"ABY";"Albany";"";"city";"0";"0"
"455";"100";"ALL";"Albenga";"";"city";"0";"0"
"456";"273";"AEL";"Albert lea";"";"city";"0";"0"
"457";"71";"LBI";"Albi";"";"city";"0";"0"
"458";"193";"ABN";"Albina";"";"city";"0";"0"
"459";"224";"BUK";"Albuq";"";"city";"0";"0"
"460";"285";"ABQ";"Albuquerque";"";"city";"0";"0"
"461";"286";"ABX";"Albury";"";"city";"0";"0"
"462";"213";"AYH";"Alconbury";"";"city";"0";"0"
"463";"169";"ADH";"Aldan";"";"city";"0";"0"
"464";"213";"ACI";"Alderney";"";"city";"0";"0"
