0;"CK";"Cook islands";" ";"country";0;0
0;"CR";"Costa rica";"کاستاریکا";"country";0;0
0;"CI";"Cote d'ivoire";" ";"country";0;0
0;"HR";"Croatia";"کرواسی";"country";0;0
0;"CU";"Cuba";"کوبا";"country";0;0
0;"CY";"Cyprus";"قبرس";"country";0;0
0;"CZ";"Czech republic";"جمهوری چک ";"country";0;0
0;"DK";"Denmark";"دانمارک";"country";0;0
0;"DJ";"Djibouti";"جیوتی";"country";0;0
0;"DM";"Dominica";"دومینیکا";"country";0;0
0;"DO";"Dominican rep.";"جمهوری دومینیکن";"country";0;0
0;"EC";"Ecuador";"اکوادور";"country";0;0
0;"EG";"Egypt";"مصر";"country";0;0
0;"SV";"El salvador";"السالوادور";"country";0;0
0;"GQ";"Equatorial guinea";" ";"country";0;0
0;"EE";"Estonia";"استونی";"country";0;0
0;"ET";"Ethiopia";"اتیوپی";"country";0;0
0;"ER";"Ethiopia";" ";"country";0;0
0;"FK";"Falkland islands";"";"country";0;0
0;"FO";"Faroe islands";"جزایر فارائو";"country";0;0
0;"ZZ";"Fictitious";" ";"country";0;0
0;"FJ";"Fiji";"فیجی";"country";0;0
0;"FI";"Finland";"فنلاند";"country";0;0
0;"FR";"France";"فرانسه";"country";0;0
0;"GF";"French guiana";" ";"country";0;0
0;"PF";"French polynesia";" ";"country";0;0
0;"GA";"Gabon";"گابن";"country";0;0
0;"GM";"Gambia";"گامبیا";"country";0;0
0;"GE";"Georgia";"گرجستان";"country";0;0
0;"DE";"Germany";"المان";"country";0;0
0;"GH";"Ghana";"غنا";"country";0;0
0;"GI";"Gibraltar";" ";"country";0;0
0;"GR";"Greece";"یونان";"country";0;0
0;"GL";"Greenland";"گرینلند";"country";0;0
0;"GD";"Grenada";"گرنادا";"country";0;0
0;"GP";"Guadeloupe";" ";"country";0;0
0;"GU";"Guam";"گوام";"country";0;0
0;"GT";"Guatemala";"گوآتمالا";"country";0;0
0;"GN";"Guinea";"گینه";"country";0;0
0;"GW";"Guinea-bissau";"گینه بیسائو";"country";0;0
0;"GY";"Guyana";" ";"country";0;0
0;"HT";"Haiti";"هائیتی";"country";0;0
0;"HN";"Honduras";"هندوراس";"country";0;0
0;"HK";"Hong kong";"هنگ کنگ";"country";0;0
0;"HU";"Hungary";"مجارستان";"country";0;0
0;"IS";"Iceland";"ایسلند";"country";0;0
0;"IN";"India";"هند";"country";0;0
0;"ID";"Indonesia";"اندونزی";"country";0;0
0;"IR";"Iran";"ایران";"country";0;0
0;"IQ";"Iraq";"عراق";"country";0;0
0;"IE";"Ireland";"ایرلند";"country";0;0
0;"IT";"Italy";"ایتالیا";"country";0;0
0;"JM";"Jamaica";"جامائیکا";"country";0;0
0;"JP";"Japan";"ژاپن";"country";0;0
0;"JO";"Jordan";"اردن";"country";0;0
0;"KZ";"Kazakhstan";"قزاقستان";"country";0;0
0;"KE";"Kenya";"کنیا";"country";0;0
0;"KI";"Kiribati";"کیریباتی";"country";0;0
0;"KP";"Korea dem rep";" ";"country";0;0
0;"KR";"Korea republic";"جمهوری کره";"country";0;0
0;"KW";"Kuwait";"کویت";"country";0;0
0;"KG";"Kyrgyzstan";"قرقیزستان";"country";0;0
0;"LA";"Lao dem republic";" ";"country";0;0
0;"LV";"Latvia";"لیتوانی";"country";0;0
0;"LB";"Lebanon";"لبنان";"country";0;0
0;"LS";"Lesotho";"لسوتو";"country";0;0
0;"LR";"Liberia";"لیبریا";"country";0;0
0;"LT";"Lithuania";"لتونی";"country";0;0
0;"LU";"Luxembourg";"لوکزامبورگ";"country";0;0
0;"LY";"Lybian arab jamahar.";"لیبی";"country";0;0
0;"MO";"Macao";"ماکااو";"country";0;0
0;"MK";"Macedonia";" ";"country";0;0
0;"MG";"Madagascar";"ماداگاسکار";"country";0;0
0;"MW";"Malawi";"مالاوی";"country";0;0
0;"MY";"Malaysia";"مالزی";"country";0;0
0;"MV";"Maldives";"مالدیو";"country";0;0
0;"ML";"Mali";"مالی";"country";0;0
0;"MT";"Malta";"مالت";"country";0;0
0;"MA";"Marocco";"مراکش";"country";0;0
0;"MH";"Marshall islands";"جزایر مارشال";"country";0;0
0;"MQ";"Martinique";" ";"country";0;0
0;"MR";"Mauritania";"موریتانی";"country";0;0
0;"MU";"Mauritius";"موریس";"country";0;0
0;"YT";"Mayotte";" ";"country";0;0
0;"MX";"Mexico";"مکزیک";"country";0;0
0;"FM";"Micronesia";"میکرونزی";"country";0;0
0;"MD";"Moldova";"مولداوی";"country";0;0
0;"MC";"Monaco";"موناکو";"country";0;0
0;"MN";"Mongolia";"مغولستان";"country";0;0
0;"MS";"Montserrat";" ";"country";0;0
0;"MZ";"Mozambique";"موزامبیک";"country";0;0
0;"MM";"Myanmar";"میانمار";"country";0;0
0;"NA";"Namibia";"نامیبیا";"country";0;0
0;"NR";"Nauru";"نائورو";"country";0;0
0;"NP";"Nepal";"نپال";"country";0;0
0;"NL";"Netherlands";"هلند";"country";0;0
0;"AN";"Netherlands antilles";" ";"country";0;0
0;"NC";"New caledonia";" ";"country";0;0
0;"NZ";"New zealand";"زلاند نو";"country";0;0
0;"NI";"Nicaragua";"نیکاراگوآ";"country";0;0
0;"NE";"Niger";"نیجر";"country";0;0
0;"NG";"Nigeria";"نیجریه";"country";0;0
0;"NU";"Niue";" ";"country";0;0
0;"NF";"Norfolk island";" ";"country";0;0
0;"MP";"North. mariana isl.";" ";"country";0;0
0;"NO";"Norway";"نروژ";"country";0;0
0;"OM";"Oman";"عمان";"country";0;0
0;"PK";"Pakistan";"پاکستان";"country";0;0
0;"PW";"Palau";" ";"country";0;0
0;"PA";"Panama";"پاناما";"country";0;0
0;"PG";"Papua new guinea";"پاپوا گینه نو";"country";0;0
0;"PY";"Paraguay";"پاراگوئه";"country";0;0
0;"PE";"Peru";"پرو";"country";0;0
0;"PH";"Philipinnes";"فیلیپین";"country";0;0
0;"PL";"Poland";"هلند";"country";0;0
0;"PT";"Portugal";"پرتغال";"country";0;0
0;"PR";"Puerto rico";"پورتوریکو";"country";0;0
0;"QA";"Qatar";"قطر";"country";0;0
0;"RE";"Reunion island";" ";"country";0;0
0;"RO";"Romania";"رومانی";"country";0;0
0;"RU";"Russia";"روسیه";"country";0;0
0;"RW";"Rwanda";"رواندا";"country";0;0
0;"WS";"Samoa";"ساموا";"country";0;0
0;"SM";"San marino";"سان مارینو";"country";0;0
0;"ST";"Sao tome & principe islands";"سائوتومه و پرنسیپ";"country";0;0
0;"SA";"Saudi arabia";"عربستان سعودی";"country";0;0
0;"SN";"Senegal";"سنگال";"country";0;0
0;"RS";"Serbia";"صربستان";"country";0;0
0;"SC";"Seychelles rep.";"سیشل";"country";0;0
0;"SL";"Sierra leone";"سیرالئون";"country";0;0
0;"SG";"Singapore";"سنگاپور";"country";0;0
0;"SK";"Slovakia";"اسلواکی";"country";0;0
0;"SI";"Slovenia";"اسلواکی";"country";0;0
0;"SB";"Solomon islands";"جزایر سلیمان";"country";0;0
0;"SO";"Somalia";"سومالی";"country";0;0
0;"ZA";"South africa";"افریقای جنوبی";"country";0;0
0;"ES";"Spain";"اسپانیا";"country";0;0
0;"LK";"Sri lanka";"سریلانکا";"country";0;0
0;"SH";"St helena";" ";"country";0;0
0;"KN";"St kitts & nevis";"سنت کیتس و نویس";"country";0;0
0;"LC";"St lucia";" ";"country";0;0
0;"PM";"St pierre & miquelon";" ";"country";0;0
0;"VC";"St vincent gre.";" ";"country";0;0
0;"SD";"Sudan";"سودان";"country";0;0
0;"SR";"Suriname";" ";"country";0;0
0;"SZ";"Swaziland";" ";"country";0;0
0;"SE";"Sweden";"سوئد";"country";0;0
0;"CH";"Switzerland";"سوئیس";"country";0;0
0;"SY";"Syrian arab rep.";" ";"country";0;0
0;"TW";"Taiwan";"تایوان";"country";0;0
0;"TJ";"Tajikistan";"تاجیکستان";"country";0;0
0;"TZ";"Tanzania";"تانزانیا";"country";0;0
0;"TH";"Thailand";"تایلند";"country";0;0
0;"TG";"Togo";"توگو";"country";0;0
0;"TO";"Tonga";"تونگا";"country";0;0
0;"TT";"Trinidad & tobago";"ترینیداد و توباگو";"country";0;0
0;"TN";"Tunisia";"تونس";"country";0;0
0;"TR";"Turkey";"ترکیه";"country";0;0
0;"TM";"Turkmenistan";"ترکمنستان";"country";0;0
0;"TC";"Turks & caicos islands";" ";"country";0;0
0;"TV";"Tuvalu";"تووالو";"country";0;0
0;"UG";"Uganda";"اوگاندا";"country";0;0
0;"UA";"Ukraine";"اوکراین";"country";0;0
0;"AE";"United arab emirates";"امارات متحده عربی";"country";0;0
0;"GB";"United kingdom";"انگلستان";"country";0;0
0;"UY";"Uruguay";"اوروگوئه";"country";0;0
0;"UM";"Us min. outlying islands";" ";"country";0;0
0;"US";"Usa";"ایالات متحده امریکا";"country";0;0
0;"UZ";"Uzbekistan";"ازبکستان";"country";0;0
0;"VU";"Vanuatu";" ";"country";0;0
0;"VE";"Venezuela";"ونزوئلا";"country";0;0
0;"VN";"Vietnam";"ویتنام";"country";0;0
0;"VG";"Virgin isl. (gb)";" ";"country";0;0
0;"VI";"Virgin isl. (us)";" ";"country";0;0
0;"WF";"Wallis & futuna";" ";"country";0;0
0;"YE";"Yemen rep.";"یمن";"country";0;0
0;"YU";"Yugoslavia";"یوگوسلاوی";"country";0;0
0;"ZR";"Zaire";" ";"country";0;0
0;"ZM";"Zambia";"زامبیا";"country";0;0
0;"ZW";"Zimbabwe";"زیمباوه";"country";0;0
77;"AB";" ";" ";"state";0;0
13;"AC";" ";" ";"state";0;0
216;"AK";" ";" ";"state";0;0
216;"AL";" ";" ";"state";0;0
29;"AM";" ";" ";"state";0;0
29;"AP";" ";" ";"state";0;0
216;"AR";" ";" ";"state";0;0
216;"AZ";" ";" ";"state";0;0
10;"BA";" ";" ";"state";0;0
36;"BC";" ";" ";"state";0;0
77;"BE";" ";" ";"state";0;0
216;"CA";" ";" ";"state";0;0
10;"CB";" ";" ";"state";0;0
10;"CD";" ";" ";"state";0;0
29;"CE";" ";" ";"state";0;0
10;"CH";" ";" ";"state";0;0
216;"CO";" ";" ";"state";0;0
10;"CR";" ";" ";"state";0;0
216;"CT";" ";" ";"state";0;0
216;"DC";" ";" ";"state";0;0
216;"DE";" ";" ";"state";0;0
29;"DF";" ";" ";"state";0;0
10;"ER";" ";" ";"state";0;0
29;"ES";" ";" ";"state";0;0
216;"FL";" ";" ";"state";0;0
29;"FN";" ";" ";"state";0;0
10;"FO";" ";" ";"state";0;0
216;"GA";" ";" ";"state";0;0
29;"GO";" ";" ";"state";0;0
216;"HI";" ";" ";"state";0;0
216;"IA";" ";" ";"state";0;0
216;"ID";" ";" ";"state";0;0
216;"IL";" ";" ";"state";0;0
216;"IN";" ";" ";"state";0;0
216;"KS";" ";" ";"state";0;0
216;"KY";" ";" ";"state";0;0
216;"LA";" ";" ";"state";0;0
10;"LP";" ";" ";"state";0;0
10;"LR";" ";" ";"state";0;0
216;"MA";" ";" ";"state";0;0
10;"MD";" ";" ";"state";0;0
216;"ME";" ";" ";"state";0;0
29;"MG";" ";" ";"state";0;0
216;"MI";" ";" ";"state";0;0
216;"MN";" ";" ";"state";0;0
216;"MO";" ";" ";"state";0;0
216;"MS";" ";" ";"state";0;0
29;"MT";" ";" ";"state";0;0
36;"NB";" ";" ";"state";0;0
216;"NC";" ";" ";"state";0;0
216;"ND";" ";" ";"state";0;0
216;"NE";" ";" ";"state";0;0
36;"NF";" ";" ";"state";0;0
216;"NH";" ";" ";"state";0;0
216;"NJ";" ";" ";"state";0;0
36;"NL";" ";" ";"state";0;0
216;"NM";" ";" ";"state";0;0
13;"NS";" ";" ";"state";0;0
13;"NSW";" ";" ";"state";0;0
13;"NT";" ";" ";"state";0;0
36;"NU";" ";" ";"state";0;0
216;"NV";" ";" ";"state";0;0
36;"NW";" ";" ";"state";0;0
216;"NY";" ";" ";"state";0;0
216;"OH";" ";" ";"state";0;0
216;"OK";" ";" ";"state";0;0
36;"ON";" ";" ";"state";0;0
216;"OR";" ";" ";"state";0;0
36;"OT";" ";" ";"state";0;0
29;"PA";" ";" ";"state";0;0
29;"PB";" ";" ";"state";0;0
29;"PE";" ";" ";"state";0;0
29;"PI";" ";" ";"state";0;0
10;"PJ";" ";" ";"state";0;0
29;"PR";" ";" ";"state";0;0
36;"QC";" ";" ";"state";0;0
13;"QL";" ";" ";"state";0;0
36;"QU";" ";" ";"state";0;0
216;"RI";" ";" ";"state";0;0
29;"RJ";" ";" ";"state";0;0
10;"RN";" ";" ";"state";0;0
29;"RO";" ";" ";"state";0;0
29;"RR";" ";" ";"state";0;0
29;"RS";" ";" ";"state";0;0
13;"SA";" ";" ";"state";0;0
216;"SC";" ";" ";"state";0;0
216;"SD";" ";" ";"state";0;0
29;"SE";" ";" ";"state";0;0
10;"SF";" ";" ";"state";0;0
10;"SJ";" ";" ";"state";0;0
10;"SL";" ";" ";"state";0;0
29;"SP";" ";" ";"state";0;0
13;"ST";" ";" ";"state";0;0
10;"TF";" ";" ";"state";0;0
216;"TN";" ";" ";"state";0;0
29;"TO";" ";" ";"state";0;0
13;"TS";" ";" ";"state";0;0
10;"TU";" ";" ";"state";0;0
216;"TX";" ";" ";"state";0;0
216;"UT";" ";" ";"state";0;0
216;"VA";" ";" ";"state";0;0
13;"VI";" ";" ";"state";0;0
216;"VT";" ";" ";"state";0;0
216;"WA";" ";" ";"state";0;0
216;"WI";" ";" ";"state";0;0
216;"WV";" ";" ";"state";0;0
216;"WY";" ";" ";"state";0;0
36;"YT";" ";" ";"state";0;0
77;"AAH";"Aachen";" ";"city";0;0
55;"AAL";"Aalborg";" ";"city";0;0
154;"AES";"Aalesund";" ";"city";0;0
55;"ZBT";"Aarhus";" ";"city";0;0
55;"AAR";"Aarhus";" ";"city";0;0
55;"ZBU";"Aarhus limo";" ";"city";0;0
96;" ";" ";"مازندران";" ";0;0
106;"ABF";"Abaiang";" ";"city";0;0
169;"ABA";"Abakan";" ";"city";0;0
159;"ABW";"Abau";" ";"city";0;0
238;"YXX";"Abbotsford";" ";"city";0;0
156;"AAW";"Abbottabad";" ";"city";0;0
224;"EAB";"Abbse";" ";"city";0;0
40;"AEH";"Abecher";" ";"city";0;0
106;"AEA";"Abemama atoll";" ";"city";0;0
50;"OGO";"Abengourou";" ";"city";0;0
213;"ABZ";"Aberdeen";" ";"city";0;0
315;"ABR";"Aberdeen";" ";"city";0;0
269;"APG";"Aberdeen";" ";"city";0;0
174;"AHB";"Abha";" ";"city";0;0
50;"ABJ";"Abidjan";" ";"city";0;0
327;"ABI";"Abilene";" ";"city";0;0
213;"ABB";"Abingdon";" ";"city";0;0
305;"ABG";"Abingdon";" ";"city";0;0
329;"VJI";"Abingdon";" ";"city";0;0
50;"ABO";"Aboisso";" ";"city";0;0
40;"AOD";"Abou deia";" ";"city";0;0
133;"AJS";"Abreojos";" ";"city";0;0
212;"AUH";"Abu dhabi";" ";"city";0;0
60;"AUE";"Abu rudeis";" ";"city";0;0
60;"ABS";"Abu simbel";" ";"city";0;0
150;"ABV";"Abuja";" ";"city";0;0
45;"ACD";"Acandi";" ";"city";0;0
133;"ACA";"Acapulco";" ";"city";0;0
45;"ARF";"Acaricuara";" ";"city";0;0
219;"AGV";"Acarigua";" ";"city";0;0
78;"ACC";"Accra";" ";"city";0;0
169;"ACS";"Achinsk";" ";"city";0;0
158;"ACU";"Achutupo";" ";"city";0;0
192;"AAD";"Ad-dabbah";" ";"city";0;0
294;"ADT";"Ada";" ";"city";0;0
231;"ADK";"Adak island";" ";"city";0;0
206;"ADA";"Adana";" ";"city";0;0
64;"ADD";"Addis ababa";" ";"city";0;0
313;"ADL";"Adelaide";" ";"city";0;0
224;"ADE";"Aden";" ";"city";0;0
169;"AER";"Adler";" ";"city";0;0
3;"AZR";"Adrar";" ";"city";0;0
272;"ADG";"Adrian";" ";"city";0;0
95;"AEG";"Aek godang";" ";"city";0;0
159;"AFR";"Afore";" ";"city";0;0
335;"AFO";"Afton";" ";"city";0;0
182;"AFT";"Afutara";" ";"city";0;0
206;"AFY";"Afyon";" ";"city";0;0
149;"AJY";"Agades";" ";"city";0;0
127;"AGA";"Agadir";" ";"city";0;0
94;"IXA";"Agartala";" ";"city";0;0
94;"AGX";"Agatti island";" ";"city";0;0
159;"AUP";"Agaun";" ";"city";0;0
71;"AGF";"Agen";" ";"city";0;0
184;"AGZ";"Aggeneys";" ";"city";0;0
305;"AGW";"Agnew";" ";"city";0;0
94;"AGR";"Agra";" ";"city";0;0
80;"AGQ";"Agrinion";" ";"city";0;0
45;"ACL";"Aguaclara";" ";"city";0;0
165;"BQN";"Aguadilla";" ";"city";0;0
133;"AGU";"Aguascalientes";" ";"city";0;0
102;"AGJ";"Aguni";" ";"city";0;0
94;"AMD";"Ahmedabad";" ";"city";0;0
90;"AHS";"Ahuas";" ";"city";0;0
96;" ";" ";"لرستان";" ";0;0
314;"AIK";"Aiken";" ";"city";0;0
158;"AIL";"Ailigandi";" ";"city";0;0
128;"AIP";"Ailinglapalap island";" ";"city";0;0
128;"AIM";"Ailuk island";" ";"city";0;0
280;"ANW";"Ainsworth";" ";"city";0;0
159;"AIE";"Aiome";" ";"city";0;0
130;"AEO";"Aioun el atrouss";" ";"city";0;0
305;"WSY";"Airlie beach";" ";"city";0;0
128;"AIC";"Airok";" ";"city";0;0
88;"AHL";"Aishalton";" ";"city";0;0
159;"ATP";"Aitape";" ";"city";0;0
48;"AIT";"Aitutaki";" ";"city";0;0
159;"AYU";"Aiyura";" ";"city";0;0
94;"AJL";"Aizawl";" ";"city";0;0
71;"AJA";"Ajaccio";" ";"city";0;0
231;"AKK";"Akhiok";" ";"city";0;0
231;"KKI";"Akiachak";" ";"city";0;0
231;"AKI";"Akiak";" ";"city";0;0
74;"AKE";"Akieni";" ";"city";0;0
102;"AXT";"Akita";" ";"city";0;0
130;"AJJ";"Akjoujt";" ";"city";0;0
288;"LAK";"Aklavik";" ";"city";0;0
94;"AKD";"Akola";" ";"city";0;0
245;"AKO";"Akron";" ";"city";0;0
53;"AKT";"Akrotiri";" ";"city";0;0
42;"AKU";"Aksu";" ";"city";0;0
104;"AKX";"Aktyubinsk";" ";"city";0;0
306;"AKV";"Akulivik";" ";"city";0;0
150;"AKR";"Akure";" ";"city";0;0
93;"AEY";"Akureyri";" ";"city";0;0
231;"KQA";"Akutan";" ";"city";0;0
212;"AAN";"Al ain";" ";"city";0;0
60;"AAC";"Al arish";" ";"city";0;0
224;"AAY";"Al ghaydah";" ";"city";0;0
127;"AHU";"Al hoceima";" ";"city";0;0
197;"SOR";"Al thaurah";" ";"city";0;0
174;"ABT";"Al-baha";" ";"city";0;0
212;"FJR";"Al-fujairah";" ";"city";0;0
162;"AAV";"Alah";" ";"city";0;0
231;"AUK";"Alakanuk";" ";"city";0;0
240;"NGZ";"Alameda";" ";"city";0;0
285;"ALM";"Alamogordo";" ";"city";0;0
133;"XAL";"Alamos";" ";"city";0;0
245;"ALS";"Alamosa";" ";"city";0;0
292;"ALB";"Albany";" ";"city";0;0
332;"ALH";"Albany";" ";"city";0;0
256;"ABY";"Albany";" ";"city";0;0
100;"ALL";"Albenga";" ";"city";0;0
273;"AEL";"Albert lea";" ";"city";0;0
71;"LBI";"Albi";" ";"city";0;0
193;"ABN";"Albina";" ";"city";0;0
224;"BUK";"Albuq";" ";"city";0;0
285;"ABQ";"Albuquerque";" ";"city";0;0
286;"ABX";"Albury";" ";"city";0;0
213;"AYH";"Alconbury";" ";"city";0;0
169;"ADH";"Aldan";" ";"city";0;0
213;"ACI";"Alderney";" ";"city";0;0
130;"LEG";"Aleg";" ";"city";0;0
312;"ALQ";"Alegrete";" ";"city";0;0
231;"WKK";"Aleknagik";" ";"city";0;0
298;"ALT";"Alenquer";" ";"city";0;0
197;"ALP";"Aleppo";" ";"city";0;0
288;"YLT";"Alert";" ";"city";0;0
238;"YAL";"Alert bay";" ";"city";0;0
161;"ALD";"Alerta";" ";"city";0;0
184;"ALJ";"Alexander bay";" ";"city";0;0
232;"ALX";"Alexander city";" ";"city";0;0
147;"ALR";"Alexandra";" ";"city";0;0
288;"AXL";"Alexandria";" ";"city";0;0
265;"ESF";"Alexandria";" ";"city";0;0
273;"AXN";"Alexandria";" ";"city";0;0
60;"ALY";"Alexandria";" ";"city";0;0
292;"AXB";"Alexandria bay";" ";"city";0;0
80;"AXD";"Alexandroupolis";" ";"city";0;0
100;"AHO";"Alghero";" ";"city";0;0
3;"ALG";"Algiers";" ";"city";0;0
259;"AXG";"Algona";" ";"city";0;0
185;"ALC";"Alicante";" ";"city";0;0
327;"ALI";"Alice";" ";"city";0;0
238;"ZAA";"Alice arm";" ";"city";0;0
288;"ASP";"Alice springs";" ";"city";0;0
232;"AIV";"Aliceville";" ";"city";0;0
56;"AII";"Alisabieh";" ";"city";0;0
231;"ALZ";"Alitak";" ";"city";0;0
224;"AJO";"Aljouf";" ";"city";0;0
94;"IXD";"Allahabad";" ";"city";0;0
231;"AET";"Allakaket";" ";"city";0;0
184;"ADY";"Alldays";" ";"city";0;0
298;"ABE";"Allentown";" ";"city";0;0
280;"AIA";"Alliance";" ";"city";0;0
272;"AMN";"Alma";" ";"city";0;0
306;"YTF";"Alma";" ";"city";0;0
104;"ALA";"Almaty";" ";"city";0;0
271;"AMJ";"Almenara";" ";"city";0;0
185;"LEI";"Almeria";" ";"city";0;0
94;"IXV";"Along";" ";"city";0;0
95;"ARD";"Alor island";" ";"city";0;0
123;"AOR";"Alor setar";" ";"city";0;0
159;"GUR";"Alotau";" ";"city";0;0
74;"AWE";"Alowe";" ";"city";0;0
71;"AHZ";"Alpe d huez";" ";"city";0;0
272;"APN";"Alpena";" ";"city";0;0
305;"ABH";"Alpha";" ";"city";0;0
327;"ALE";"Alpine";" ";"city";0;0
288;"AYD";"Alroy downs";" ";"city";0;0
154;"ALF";"Alta";" ";"city";0;0
276;"AFL";"Alta floresta";" ";"city";0;0
238;"YAE";"Alta lake";" ";"city";0;0
298;"ATM";"Altamira";" ";"city";0;0
42;"AAT";"Altay";" ";"city";0;0
77;"AOC";"Altenburg";" ";"city";0;0
196;"ACH";"Altenrhein";" ";"city";0;0
139;"AME";"Alto molocue";" ";"city";0;0
41;"WAP";"Alto palena";" ";"city";0;0
268;"APY";"Alto parnaiba";" ";"city";0;0
241;"ARR";"Alto rio senguerr";" ";"city";0;0
261;"ALN";"Alton";" ";"city";0;0
313;"AWN";"Alton downs";" ";"city";0;0
298;"AOO";"Altoona";" ";"city";0;0
294;"LTS";"Altus";" ";"city";0;0
183;"ALU";"Alula";" ";"city";0;0
231;"AQY";"Alyeska";" ";"city";0;0
40;"AMC";"Am timan";" ";"city";0;0
159;"AMF";"Ama";" ";"city";0;0
95;"AHI";"Amahai";" ";"city";0;0
45;"AFI";"Amalfi";" ";"city";0;0
102;"ASJ";"Amami o shima";" ";"city";0;0
159;"AMU";"Amanab";" ";"city";0;0
327;"AMA";"Amarillo";" ";"city";0;0
288;"AMT";"Amata";" ";"city";0;0
159;"AZB";"Amazon bay";" ";"city";0;0
121;"IVA";"Ambanja";" ";"city";0;0
59;"ATF";"Ambato";" ";"city";0;0
121;"AHY";"Ambatolahy";" ";"city";0;0
121;"AMY";"Ambatomainty";" ";"city";0;0
121;"WAM";"Ambatondrazaka";" ";"city";0;0
121;"AMB";"Ambilobe";" ";"city";0;0
231;"ABL";"Ambler";" ";"city";0;0
159;"AMG";"Amboin";" ";"city";0;0
95;"AMQ";"Ambon";" ";"city";0;0
105;"ASV";"Amboseli";" ";"city";0;0
6;"AZZ";"Ambriz";" ";"city";0;0
159;"AUJ";"Ambunti";" ";"city";0;0
231;"AHT";"Amchitka";" ";"city";0;0
169;"AMV";"Amderma";" ";"city";0;0
313;"RCN";"American river";" ";"city";0;0
333;"AHH";"Amery";" ";"city";0;0
259;"AMW";"Ames";" ";"city";0;0
292;"AYZ";"Amityville";" ";"city";0;0
103;"AMM";"Amman";" ";"city";0;0
288;"AMX";"Ammaroo";" ";"city";0;0
231;"AOS";"Amook";" ";"city";0;0
306;"YEY";"Amos";" ";"city";0;0
121;"AMP";"Ampanihy";" ";"city";0;0
94;"ATQ";"Amritsar";" ";"city";0;0
144;"AMS";"Amsterdam";" ";"city";0;0
73;"AAA";"Anaa";" ";"city";0;0
219;"AAO";"Anaco";" ";"city";0;0
332;"OTS";"Anacortes";" ";"city";0;0
248;"NDV";"Anacostia";" ";"city";0;0
169;"DYR";"Anadyr";" ";"city";0;0
240;"ANA";"Anaheim";" ";"city";0;0
238;"YAA";"Anahim lake";" ";"city";0;0
231;"AKP";"Anaktuvuk";" ";"city";0;0
121;"HVA";"Analalava";" ";"city";0;0
169;"AAQ";"Anapa";" ";"city";0;0
257;"APS";"Anapolis";" ";"city";0;0
231;"ANC";"Anchorage";" ";"city";0;0
100;"AOI";"Ancona";" ";"city";0;0
41;"ZUD";"Ancud";" ";"city";0;0
161;"ANS";"Andahuaylas";" ";"city";0;0
313;"ADO";"Andamooka";" ";"city";0;0
121;"ZWA";"Andapa";" ";"city";0;0
154;"ANX";"Andenes";" ";"city";0;0
314;"AND";"Anderson";" ";"city";0;0
262;"AID";"Anderson";" ";"city";0;0
45;"ADN";"Andes";" ";"city";0;0
217;"AZN";"Andizhan";" ";"city";0;0
