"386";"95";"aeg";"aek godang";"";"city";"0";"0"
"387";"159";"afr";"afore";"";"city";"0";"0"
"388";"335";"afo";"afton";"";"city";"0";"0"
"389";"182";"aft";"afutara";"";"city";"0";"0"
"390";"206";"afy";"afyon";"";"city";"0";"0"
"391";"149";"ajy";"agades";"";"city";"0";"0"
"392";"127";"aga";"agadir";"";"city";"0";"0"
"393";"94";"ixa";"agartala";"";"city";"0";"0"
"394";"94";"agx";"agatti island";"";"city";"0";"0"
"395";"159";"aup";"agaun";"";"city";"0";"0"
"396";"71";"agf";"agen";"";"city";"0";"0"
"397";"184";"agz";"aggeneys";"";"city";"0";"0"
"398";"305";"agw";"agnew";"";"city";"0";"0"
"399";"94";"agr";"agra";"";"city";"0";"0"
"400";"80";"agq";"agrinion";"";"city";"0";"0"
"401";"45";"acl";"aguaclara";"";"city";"0";"0"
"402";"165";"bqn";"aguadilla";"";"city";"0";"0"
"403";"133";"agu";"aguascalientes";"";"city";"0";"0"
"404";"102";"agj";"aguni";"";"city";"0";"0"
"405";"94";"amd";"ahmedabad";"";"city";"0";"0"
"406";"90";"ahs";"ahuas";"";"city";"0";"0"
"11625";"96";"";"";"لرستان";"province";"0";"0"
"408";"314";"aik";"aiken";"";"city";"0";"0"
"409";"158";"ail";"ailigandi";"";"city";"0";"0"
"410";"128";"aip";"ailinglapalap island";"";"city";"0";"0"
"411";"128";"aim";"ailuk island";"";"city";"0";"0"
"412";"280";"anw";"ainsworth";"";"city";"0";"0"
"413";"159";"aie";"aiome";"";"city";"0";"0"
"414";"130";"aeo";"aioun el atrouss";"";"city";"0";"0"
"415";"305";"wsy";"airlie beach";"";"city";"0";"0"
"416";"128";"aic";"airok";"";"city";"0";"0"
"417";"88";"ahl";"aishalton";"";"city";"0";"0"
"418";"159";"atp";"aitape";"";"city";"0";"0"
"419";"48";"ait";"aitutaki";"";"city";"0";"0"
"420";"159";"ayu";"aiyura";"";"city";"0";"0"
"421";"94";"ajl";"aizawl";"";"city";"0";"0"
"422";"71";"aja";"ajaccio";"";"city";"0";"0"
"423";"231";"akk";"akhiok";"";"city";"0";"0"
"424";"231";"kki";"akiachak";"";"city";"0";"0"
"425";"231";"aki";"akiak";"";"city";"0";"0"
"426";"74";"ake";"akieni";"";"city";"0";"0"
"427";"102";"axt";"akita";"";"city";"0";"0"
"428";"130";"ajj";"akjoujt";"";"city";"0";"0"
"429";"288";"lak";"aklavik";"";"city";"0";"0"
"430";"94";"akd";"akola";"";"city";"0";"0"
"431";"245";"ako";"akron";"";"city";"0";"0"
"432";"53";"akt";"akrotiri";"";"city";"0";"0"
"433";"42";"aku";"aksu";"";"city";"0";"0"
"434";"104";"akx";"aktyubinsk";"";"city";"0";"0"
"435";"306";"akv";"akulivik";"";"city";"0";"0"
"436";"150";"akr";"akure";"";"city";"0";"0"
"437";"93";"aey";"akureyri";"";"city";"0";"0"
"438";"231";"kqa";"akutan";"";"city";"0";"0"
"439";"212";"aan";"al ain";"";"city";"0";"0"
"440";"60";"aac";"al arish";"";"city";"0";"0"
"441";"224";"aay";"al ghaydah";"";"city";"0";"0"
"442";"127";"ahu";"al hoceima";"";"city";"0";"0"
"443";"197";"sor";"al thaurah";"";"city";"0";"0"
"444";"174";"abt";"al-baha";"";"city";"0";"0"
"445";"212";"fjr";"al-fujairah";"";"city";"0";"0"
"446";"162";"aav";"alah";"";"city";"0";"0"
"447";"231";"auk";"alakanuk";"";"city";"0";"0"
"448";"240";"ngz";"alameda";"";"city";"0";"0"
"449";"285";"alm";"alamogordo";"";"city";"0";"0"
"450";"133";"xal";"alamos";"";"city";"0";"0"
"451";"245";"als";"alamosa";"";"city";"0";"0"
"452";"292";"alb";"albany";"";"city";"0";"0"
"453";"332";"alh";"albany";"";"city";"0";"0"
"454";"256";"aby";"albany";"";"city";"0";"0"
"455";"100";"all";"albenga";"";"city";"0";"0"
"456";"273";"ael";"albert lea";"";"city";"0";"0"
"457";"71";"lbi";"albi";"";"city";"0";"0"
"458";"193";"abn";"albina";"";"city";"0";"0"
"459";"224";"buk";"albuq";"";"city";"0";"0"
"460";"285";"abq";"albuquerque";"";"city";"0";"0"
"461";"286";"abx";"albury";"";"city";"0";"0"
"462";"213";"ayh";"alconbury";"";"city";"0";"0"
"463";"169";"adh";"aldan";"";"city";"0";"0"
"464";"213";"aci";"alderney";"";"city";"0";"0"
"465";"130";"leg";"aleg";"";"city";"0";"0"
"466";"312";"alq";"alegrete";"";"city";"0";"0"
"467";"231";"wkk";"aleknagik";"";"city";"0";"0"
"468";"298";"alt";"alenquer";"";"city";"0";"0"
"469";"197";"alp";"aleppo";"";"city";"0";"0"
"470";"288";"ylt";"alert";"";"city";"0";"0"
"471";"238";"yal";"alert bay";"";"city";"0";"0"
"472";"161";"ald";"alerta";"";"city";"0";"0"
"473";"184";"alj";"alexander bay";"";"city";"0";"0"
"474";"232";"alx";"alexander city";"";"city";"0";"0"
"475";"147";"alr";"alexandra";"";"city";"0";"0"
"476";"288";"axl";"alexandria";"";"city";"0";"0"
"477";"265";"esf";"alexandria";"";"city";"0";"0"
"478";"273";"axn";"alexandria";"";"city";"0";"0"
"479";"60";"aly";"alexandria";"";"city";"0";"0"
"480";"292";"axb";"alexandria bay";"";"city";"0";"0"
"481";"80";"axd";"alexandroupolis";"";"city";"0";"0"
"482";"100";"aho";"alghero";"";"city";"0";"0"
"483";"3";"alg";"algiers";"";"city";"0";"0"
"484";"259";"axg";"algona";"";"city";"0";"0"
